UlkeKodu;UlkeAdi;Yil;AnneOlum;BebekOlum;HIV;TB
AL;Albania;2023;7,0;8,3;0,1;15,0
AL;Albania;2024;;;0,1;
DZ;Algeria;1960;;161,8;;
DZ;Algeria;1961;;161,4;;
DZ;Algeria;1962;;161,6;;
DZ;Algeria;1963;;161,9;;
DZ;Algeria;1964;;162,2;;
DZ;Algeria;1965;;162,8;;
DZ;Algeria;1966;;163,2;;
DZ;Algeria;1967;;163,2;;
DZ;Algeria;1968;;162,7;;
DZ;Algeria;1969;;161,5;;
DZ;Algeria;1970;;159,5;;
DZ;Algeria;1971;;156,7;;
DZ;Algeria;1972;;153,1;;
DZ;Algeria;1973;;149,0;;
DZ;Algeria;1974;;144,3;;
DZ;Algeria;1975;;139,3;;
DZ;Algeria;1976;;134,0;;
DZ;Algeria;1977;;128,4;;
DZ;Algeria;1978;;122,6;;
DZ;Algeria;1979;;115,8;;
DZ;Algeria;1980;;107,7;;
DZ;Algeria;1981;;98,1;;
DZ;Algeria;1982;;86,9;;
DZ;Algeria;1983;;75,1;;
DZ;Algeria;1984;;64,3;;
DZ;Algeria;1985;292,0;55,5;;
DZ;Algeria;1986;265,0;48,9;;
DZ;Algeria;1987;243,0;44,4;;
DZ;Algeria;1988;227,0;41,8;;
DZ;Algeria;1989;215,0;40,4;;
DZ;Algeria;1990;202,0;39,8;0,01;
DZ;Algeria;1991;198,0;39,6;0,01;
DZ;Algeria;1992;193,0;39,6;0,01;
DZ;Algeria;1993;195,0;39,5;0,1;
DZ;Algeria;1994;196,0;39,2;0,1;
DZ;Algeria;1995;187,0;38,8;0,1;
DZ;Algeria;1996;173,0;38,2;0,1;
DZ;Algeria;1997;155,0;37,4;0,1;
DZ;Algeria;1998;143,0;36,6;0,1;
DZ;Algeria;1999;132,0;35,7;0,1;
DZ;Algeria;2000;123,0;34,7;0,1;75,0
DZ;Algeria;2001;113,0;33,6;0,1;73,0
DZ;Algeria;2002;102,0;32,4;0,1;74,0
DZ;Algeria;2003;101,0;31,3;0,1;76,0
DZ;Algeria;2004;91,0;30,1;0,1;76,0
DZ;Algeria;2005;87,0;29,0;0,1;80,0
DZ;Algeria;2006;84,0;27,9;0,1;79,0
DZ;Algeria;2007;83,0;26,9;0,1;78,0
DZ;Algeria;2008;83,0;25,9;0,1;74,0
DZ;Algeria;2009;83,0;25,1;0,1;77,0
DZ;Algeria;2010;82,0;24,4;0,1;78,0
DZ;Algeria;2011;81,0;23,8;0,1;73,0
DZ;Algeria;2012;81,0;23,2;0,1;73,0
DZ;Algeria;2013;81,0;22,7;0,1;68,0
DZ;Algeria;2014;80,0;22,3;0,1;72,0
DZ;Algeria;2015;79,0;21,9;0,1;75,0
DZ;Algeria;2016;79,0;21,6;0,1;70,0
DZ;Algeria;2017;77,0;21,3;0,1;70,0
DZ;Algeria;2018;75,0;21,0;0,1;69,0
DZ;Algeria;2019;73,0;20,7;0,1;61,0
DZ;Algeria;2020;97,0;20,4;0,1;58,0
DZ;Algeria;2021;79,0;20,2;0,1;54,0
DZ;Algeria;2022;64,0;20,0;0,1;51,0
DZ;Algeria;2023;62,0;19,7;0,1;47,0
DZ;Algeria;2024;;;0,1;
AS;American Samoa;2000;;;;6,1
AS;American Samoa;2001;;;;6,0
AS;American Samoa;2002;;;;4,0
AS;American Samoa;2003;;;;6,1
AS;American Samoa;2004;;;;10,0
AS;American Samoa;2005;;;;12,0
AS;American Samoa;2006;;;;8,2
AS;American Samoa;2007;;;;6,1
AS;American Samoa;2008;;;;6,2
AS;American Samoa;2009;;;;8,3
AS;American Samoa;2010;;;;8,3
AS;American Samoa;2011;;;;6,3
AS;American Samoa;2012;;;;7,2
AS;American Samoa;2013;;;;7,0
AS;American Samoa;2014;;;;6,8
AS;American Samoa;2015;;;;8,7
AS;American Samoa;2016;;;;6,4
AS;American Samoa;2017;;;;11,0
AS;American Samoa;2018;;;;0,0
AS;American Samoa;2019;;;;2,3
AS;American Samoa;2020;;;;6,9
AS;American Samoa;2021;;;;5,1
AS;American Samoa;2022;;;;4,8
AS;American Samoa;2023;;;;4,5
AD;Andorra;1985;21,0;10,1;;
AD;Andorra;1986;19,0;9,9;;
AD;Andorra;1987;19,0;9,7;;
AD;Andorra;1988;18,0;9,4;;
AD;Andorra;1989;20,0;9,2;;
AD;Andorra;1990;16,0;9,1;;
AD;Andorra;1991;18,0;8,8;;
AD;Andorra;1992;17,0;8,6;;
AD;Andorra;1993;16,0;8,4;;
AD;Andorra;1994;15,0;8,2;;
AD;Andorra;1995;15,0;7,9;;
AD;Andorra;1996;15,0;7,6;;
AD;Andorra;1997;13,0;7,4;;
AD;Andorra;1998;12,0;7,1;;
AD;Andorra;1999;12,0;6,8;;
AD;Andorra;2000;14,0;6,6;;21,0
AD;Andorra;2001;14,0;6,3;;17,0
AD;Andorra;2002;14,0;6,1;;8,6
AD;Andorra;2003;13,0;5,8;;18,0
AD;Andorra;2004;12,0;5,6;;11,0
AD;Andorra;2005;13,0;5,4;;15,0
AD;Andorra;2006;11,0;5,1;;17,0
AD;Andorra;2007;12,0;4,9;;7,0
AD;Andorra;2008;12,0;4,7;;5,5
AD;Andorra;2009;11,0;4,4;;11,0
AD;Andorra;2010;12,0;4,2;;10,0
AD;Andorra;2011;11,0;4,1;;4,4
AD;Andorra;2012;11,0;3,9;;13,0
AD;Andorra;2013;9,0;3,7;;7,6
AD;Andorra;2014;10,0;3,5;;9,4
AD;Andorra;2015;10,0;3,4;;6,4
AD;Andorra;2016;10,0;3,2;;6,4
AD;Andorra;2017;11,0;3,1;;1,6
AD;Andorra;2018;11,0;2,9;;3,1
AD;Andorra;2019;11,0;2,8;;7,5
AD;Andorra;2020;48,0;2,7;;3,0
AD;Andorra;2021;18,0;2,7;;2,9
AD;Andorra;2022;17,0;2,6;;5,8
AD;Andorra;2023;11,0;2,5;;5,7
AO;Angola;1980;;127,6;;
AO;Angola;1981;;126,4;;
AO;Angola;1982;;125,4;;
AO;Angola;1983;;124,2;;
AO;Angola;1984;;123,4;;
AO;Angola;1985;877,0;122,8;;
AO;Angola;1986;864,0;122,4;;
AO;Angola;1987;920,0;122,1;;
AO;Angola;1988;895,0;121,9;;
AO;Angola;1989;884,0;122,0;;
AO;Angola;1990;876,0;122,3;1,2;
AO;Angola;1991;826,0;122,5;1,3;
AO;Angola;1992;877,0;122,9;1,5;
AO;Angola;1993;855,0;123,1;1,6;
AO;Angola;1994;812,0;123,3;1,6;
AO;Angola;1995;772,0;123,2;1,7;
AO;Angola;1996;747,0;122,6;1,8;
AO;Angola;1997;717,0;121,5;1,8;
AO;Angola;1998;723,0;119,8;1,8;
AO;Angola;1999;687,0;117,6;1,9;
AO;Angola;2000;659,0;115,0;1,9;297,0
AO;Angola;2001;629,0;111,9;1,9;308,0
AO;Angola;2002;602,0;108,1;1,9;320,0
AO;Angola;2003;538,0;104,0;1,9;334,0
AO;Angola;2004;499,0;99,3;1,9;350,0
AO;Angola;2005;462,0;94,4;1,9;368,0
AO;Angola;2006;437,0;89,1;1,8;377,0
AO;Angola;2007;401,0;83,8;1,8;379,0
AO;Angola;2008;372,0;78,7;1,8;382,0
AO;Angola;2009;348,0;73,7;1,7;385,0
AO;Angola;2010;321,0;68,9;1,7;384,0
AO;Angola;2011;301,0;64,4;1,6;383,0
AO;Angola;2012;278,0;60,4;1,6;380,0
AO;Angola;2013;267,0;56,7;1,5;376,0
AO;Angola;2014;262,0;53,6;1,4;370,0
AO;Angola;2015;249,0;51,1;1,3;366,0
AO;Angola;2016;236,0;48,9;1,3;362,0
AO;Angola;2017;220,0;47,0;1,3;359,0
AO;Angola;2018;208,0;45,3;1,2;355,0
AO;Angola;2019;202,0;43,8;1,2;351,0
AO;Angola;2020;195,0;42,3;1,2;328,0
AO;Angola;2021;211,0;40,9;1,1;324,0
AO;Angola;2022;185,0;39,6;1,0;336,0
AO;Angola;2023;183,0;38,3;0,95;339,0
AO;Angola;2024;;;0,89;
AG;Antigua and Barbuda;1960;;62,0;;
AG;Antigua and Barbuda;1961;;58,5;;
AG;Antigua and Barbuda;1962;;54,6;;
AG;Antigua and Barbuda;1963;;50,4;;
AG;Antigua and Barbuda;1964;;46,1;;
AG;Antigua and Barbuda;1965;;41,7;;
AG;Antigua and Barbuda;1966;;37,7;;
AG;Antigua and Barbuda;1967;;33,9;;
AG;Antigua and Barbuda;1968;;30,7;;
AG;Antigua and Barbuda;1969;;27,8;;
AG;Antigua and Barbuda;1970;;25,5;;
AG;Antigua and Barbuda;1971;;23,5;;
AG;Antigua and Barbuda;1972;;21,8;;
AG;Antigua and Barbuda;1973;;20,4;;
AG;Antigua and Barbuda;1974;;19,2;;
AG;Antigua and Barbuda;1975;;18,0;;
AG;Antigua and Barbuda;1976;;17,0;;
AG;Antigua and Barbuda;1977;;15,9;;
AG;Antigua and Barbuda;1978;;14,8;;
AG;Antigua and Barbuda;1979;;13,9;;
AG;Antigua and Barbuda;1980;;13,0;;
AG;Antigua and Barbuda;1981;;12,2;;
AG;Antigua and Barbuda;1982;;11,5;;
AG;Antigua and Barbuda;1983;;11,0;;
AG;Antigua and Barbuda;1984;;10,7;;
AG;Antigua and Barbuda;1985;38,0;10,5;;
AG;Antigua and Barbuda;1986;38,0;10,4;;
AG;Antigua and Barbuda;1987;40,0;10,5;;
AG;Antigua and Barbuda;1988;38,0;10,6;;
AG;Antigua and Barbuda;1989;41,0;10,8;;
AG;Antigua and Barbuda;1990;41,0;11,1;0,42;
AG;Antigua and Barbuda;1991;42,0;11,4;0,43;
AG;Antigua and Barbuda;1992;40,0;11,7;0,45;
AG;Antigua and Barbuda;1993;40,0;12,1;0,47;
AG;Antigua and Barbuda;1994;38,0;12,3;0,48;
AG;Antigua and Barbuda;1995;38,0;12,6;0,5;
AG;Antigua and Barbuda;1996;37,0;12,7;0,52;
AG;Antigua and Barbuda;1997;37,0;12,7;0,54;
AG;Antigua and Barbuda;1998;34,0;12,6;0,55;
AG;Antigua and Barbuda;1999;34,0;12,4;0,57;
AG;Antigua and Barbuda;2000;37,0;12,2;0,58;6,1
AG;Antigua and Barbuda;2001;36,0;11,9;0,6;1,5
AG;Antigua and Barbuda;2002;36,0;11,6;0,61;6,0
AG;Antigua and Barbuda;2003;33,0;11,3;0,63;1,5
AG;Antigua and Barbuda;2004;34,0;11,0;0,64;5,4
AG;Antigua and Barbuda;2005;33,0;10,8;0,65;8,7
AG;Antigua and Barbuda;2006;32,0;10,5;0,66;5,7
AG;Antigua and Barbuda;2007;32,0;10,2;0,67;2,8
AG;Antigua and Barbuda;2008;31,0;10,0;0,69;1,4
AG;Antigua and Barbuda;2009;32,0;9,7;0,69;4,1
AG;Antigua and Barbuda;2010;31,0;9,5;0,7;9,4
AG;Antigua and Barbuda;2011;31,0;9,3;0,71;8,0
AG;Antigua and Barbuda;2012;30,0;9,1;0,72;4,0
AG;Antigua and Barbuda;2013;32,0;8,9;0,72;13,0
AG;Antigua and Barbuda;2014;32,0;8,8;0,73;3,9
AG;Antigua and Barbuda;2015;30,0;8,6;0,73;4,3
AG;Antigua and Barbuda;2016;28,0;8,4;0,74;3,8
AG;Antigua and Barbuda;2017;31,0;8,3;0,74;1,3
AG;Antigua and Barbuda;2018;31,0;8,2;0,74;6,3
AG;Antigua and Barbuda;2019;32,0;8,0;0,74;0,0
AG;Antigua and Barbuda;2020;35,0;7,8;0,75;2,5
AG;Antigua and Barbuda;2021;32,0;7,7;0,74;5,0
AG;Antigua and Barbuda;2022;36,0;7,5;0,74;1,2
AG;Antigua and Barbuda;2023;35,0;7,3;0,74;1,2
AG;Antigua and Barbuda;2024;;;0,73;
AR;Argentina;1969;;59,8;;
AR;Argentina;1970;;59,3;;
AR;Argentina;1971;;58,8;;
AR;Argentina;1972;;58,0;;
AR;Argentina;1973;;56,9;;
AR;Argentina;1974;;55,4;;
AR;Argentina;1975;;53,2;;
AR;Argentina;1976;;50,3;;
AR;Argentina;1977;;46,9;;
AR;Argentina;1978;;43,3;;
AR;Argentina;1979;;39,7;;
AR;Argentina;1980;;36,4;;
AR;Argentina;1981;;33,5;;
AR;Argentina;1982;;31,1;;
AR;Argentina;1983;;29,1;;
AR;Argentina;1984;;27,5;;
AR;Argentina;1985;80,0;26,2;;
AR;Argentina;1986;76,0;25,4;;
AR;Argentina;1987;73,0;25,0;;
AR;Argentina;1988;70,0;24,9;;
AR;Argentina;1989;68,0;24,9;;
AR;Argentina;1990;68,0;24,8;0,3;
AR;Argentina;1991;67,0;24,5;0,31;
AR;Argentina;1992;65,0;23,8;0,31;
AR;Argentina;1993;62,0;22,9;0,31;
AR;Argentina;1994;62,0;22,0;0,31;
AR;Argentina;1995;60,0;20,9;0,3;
AR;Argentina;1996;59,0;19,9;0,3;
AR;Argentina;1997;60,0;18,9;0,3;
AR;Argentina;1998;57,0;18,1;0,29;
AR;Argentina;1999;57,0;17,3;0,29;
AR;Argentina;2000;58,0;16,7;0,28;37,0
AR;Argentina;2001;60,0;16,2;0,28;35,0
AR;Argentina;2002;59,0;15,8;0,28;35,0
AR;Argentina;2003;61,0;15,4;0,27;33,0
AR;Argentina;2004;58,0;14,9;0,27;34,0
AR;Argentina;2005;57,0;14,4;0,27;31,0
AR;Argentina;2006;60,0;14,0;0,26;28,0
AR;Argentina;2007;62,0;13,6;0,26;30,0
AR;Argentina;2008;59,0;13,2;0,26;26,0
AR;Argentina;2009;62,0;12,8;0,25;22,0
AR;Argentina;2010;55,0;12,4;0,25;21,0
AR;Argentina;2011;48,0;11,9;0,25;27,0
AR;Argentina;2012;49,0;11,4;0,24;24,0
AR;Argentina;2013;47,0;10,9;0,24;24,0
AR;Argentina;2014;43,0;10,4;0,23;25,0
AR;Argentina;2015;39,0;10,0;0,23;26,0
AR;Argentina;2016;40,0;9,7;0,23;27,0
AR;Argentina;2017;38,0;9,4;0,22;27,0
AR;Argentina;2018;38,0;9,2;0,22;27,0
AR;Argentina;2019;36,0;8,9;0,22;29,0
AR;Argentina;2020;40,0;8,7;0,21;28,0
AR;Argentina;2021;76,0;8,5;0,21;29,0
AR;Argentina;2022;39,0;8,3;0,2;29,0
AR;Argentina;2023;33,0;8,2;0,2;35,0
AR;Argentina;2024;;;0,2;
AM;Armenia;1976;;81,2;;
AM;Armenia;1977;;77,8;;
AM;Armenia;1978;;74,7;;
AM;Armenia;1979;;71,7;;
AM;Armenia;1980;;68,8;;
AM;Armenia;1981;;66,0;;
AM;Armenia;1982;;63,4;;
AM;Armenia;1983;;60,8;;
AM;Armenia;1984;;58,4;;
AM;Armenia;1985;55,0;56,1;;
AM;Armenia;1986;54,0;53,9;;
AM;Armenia;1987;52,0;51,7;;
AM;Armenia;1988;55,0;67,8;;
AM;Armenia;1989;46,0;47,5;;
AM;Armenia;1990;47,0;45,5;0,01;
AM;Armenia;1991;47,0;43,5;0,01;
AM;Armenia;1992;50,0;41,5;0,01;
AM;Armenia;1993;50,0;39,6;0,01;
AM;Armenia;1994;51,0;37,8;0,01;
AM;Armenia;1995;50,0;35,9;0,01;
AM;Armenia;1996;49,0;34,2;0,01;
AM;Armenia;1997;48,0;32,5;0,01;
AM;Armenia;1998;45,0;30,9;0,1;
AM;Armenia;1999;42,0;29,3;0,1;
AM;Armenia;2000;40,0;27,8;0,1;54,0
AM;Armenia;2001;38,0;26,4;0,1;57,0
AM;Armenia;2002;36,0;25,0;0,1;59,0
AM;Armenia;2003;35,0;23,7;0,1;64,0
AM;Armenia;2004;34,0;22,5;0,1;69,0
AM;Armenia;2005;32,0;21,3;0,1;92,0
AM;Armenia;2006;31,0;20,1;0,11;75,0
AM;Armenia;2007;30,0;19,1;0,14;72,0
AM;Armenia;2008;29,0;18,1;0,16;71,0
AM;Armenia;2009;29,0;17,2;0,18;68,0
AM;Armenia;2010;28,0;16,4;0,2;61,0
AM;Armenia;2011;27,0;15,6;0,22;55,0
AM;Armenia;2012;27,0;14,8;0,24;53,0
AM;Armenia;2013;26,0;14,1;0,26;60,0
AM;Armenia;2014;26,0;13,4;0,28;57,0
AM;Armenia;2015;25,0;12,8;0,3;50,0
AM;Armenia;2016;25,0;12,2;0,31;44,0
AM;Armenia;2017;24,0;11,7;0,32;36,0
AM;Armenia;2018;24,0;11,2;0,33;31,0
AM;Armenia;2019;23,0;10,7;0,34;26,0
AM;Armenia;2020;43,0;10,2;0,35;25,0
AM;Armenia;2021;57,0;9,7;0,36;25,0
AM;Armenia;2022;27,0;9,3;0,36;25,0
AM;Armenia;2023;19,0;8,9;0,37;25,0
AM;Armenia;2024;;;0,38;
AW;Aruba;2000;;;;8,0
AW;Aruba;2001;;;;8,6
AW;Aruba;2002;;;;9,1
AW;Aruba;2003;;;;9,6
AW;Aruba;2004;;;;10,0
AW;Aruba;2005;;;;11,0
AW;Aruba;2006;;;;11,0
AW;Aruba;2007;;;;11,0
AW;Aruba;2008;;;;11,0
AW;Aruba;2009;;;;12,0
AW;Aruba;2010;;;;6,9
AW;Aruba;2011;;;;9,1
AW;Aruba;2012;;;;32,0
AW;Aruba;2013;;;;12,0
AW;Aruba;2014;;;;2,2
AW;Aruba;2015;;;;9,9
AW;Aruba;2016;;;;15,0
AW;Aruba;2017;;;;8,7
AW;Aruba;2018;;;;5,4
AW;Aruba;2019;;;;2,1
AW;Aruba;2020;;;;1,1
AW;Aruba;2021;;;;6,4
AW;Aruba;2022;;;;5,3
AW;Aruba;2023;;;;3,6
AU;Australia;1960;;20,4;;
AU;Australia;1961;;20,0;;
AU;Australia;1962;;19,5;;
AU;Australia;1963;;19,1;;
AU;Australia;1964;;18,8;;
AU;Australia;1965;;18,5;;
AU;Australia;1966;;18,4;;
AU;Australia;1967;;18,3;;
AU;Australia;1968;;18,2;;
AU;Australia;1969;;18,1;;
AU;Australia;1970;;17,9;;
AU;Australia;1971;;17,5;;
AU;Australia;1972;;16,9;;
AU;Australia;1973;;16,2;;
AU;Australia;1974;;15,3;;
AU;Australia;1975;;14,4;;
AU;Australia;1976;;13,5;;
AU;Australia;1977;;12,7;;
AU;Australia;1978;;11,9;;
AU;Australia;1979;;11,3;;
AU;Australia;1980;;10,8;;
AU;Australia;1981;;10,4;;
AU;Australia;1982;;10,1;;
AU;Australia;1983;;9,8;;
AU;Australia;1984;;9,6;;
AU;Australia;1985;9,0;9,3;;
AU;Australia;1986;8,0;9,1;;
AU;Australia;1987;9,0;8,8;;
AU;Australia;1988;9,0;8,4;;
AU;Australia;1989;9,0;8,0;;
AU;Australia;1990;9,0;7,6;0,1;
AU;Australia;1991;9,0;7,1;0,1;
AU;Australia;1992;9,0;6,7;0,1;
AU;Australia;1993;9,0;6,3;0,1;
AU;Australia;1994;9,0;6,0;0,1;
AU;Australia;1995;9,0;5,8;0,1;
AU;Australia;1996;8,0;5,6;0,1;
AU;Australia;1997;8,0;5,4;0,1;
AU;Australia;1998;7,0;5,3;0,1;
AU;Australia;1999;7,0;5,2;0,1;
AU;Australia;2000;7,0;5,1;0,1;6,3
AU;Australia;2001;6,0;5,0;0,1;5,8
AU;Australia;2002;6,0;4,9;0,1;5,9
AU;Australia;2003;5,0;4,9;0,1;5,5
AU;Australia;2004;5,0;4,8;0,1;6,1
AU;Australia;2005;5,0;4,8;0,1;5,9
AU;Australia;2006;5,0;4,7;0,1;6,5
AU;Australia;2007;5,0;4,5;0,1;6,1
AU;Australia;2008;5,0;4,4;0,1;6,5
AU;Australia;2009;5,0;4,2;0,1;6,8
AU;Australia;2010;5,0;4,0;0,1;6,5
AU;Australia;2011;6,0;3,8;0,1;6,3
AU;Australia;2012;6,0;3,6;0,1;6,6
AU;Australia;2013;6,0;3,5;0,1;6,2
AU;Australia;2014;6,0;3,4;0,1;6,5
AU;Australia;2015;6,0;3,3;0,1;6,0
AU;Australia;2016;6,0;3,2;0,1;6,5
AU;Australia;2017;6,0;3,2;0,1;6,7
AU;Australia;2018;5,0;3,2;0,1;6,6
AU;Australia;2019;5,0;3,2;0,1;6,8
AU;Australia;2020;5,0;3,2;0,1;7,2
AU;Australia;2021;4,0;3,2;0,1;6,5
AU;Australia;2022;4,0;3,2;0,1;5,6
AU;Australia;2023;2,0;3,1;;6,2
AT;Austria;1960;;37,2;;
AT;Austria;1961;;35,0;;
AT;Austria;1962;;32,9;;
AT;Austria;1963;;31,2;;
AT;Austria;1964;;29,7;;
AT;Austria;1965;;28,4;;
AT;Austria;1966;;27,3;;
AT;Austria;1967;;26,5;;
AT;Austria;1968;;25,9;;
AT;Austria;1969;;25,4;;
AT;Austria;1970;;25,1;;
AT;Austria;1971;;24,8;;
AT;Austria;1972;;24,2;;
AT;Austria;1973;;23,1;;
AT;Austria;1974;;21,6;;
AT;Austria;1975;;19,9;;
AT;Austria;1976;;18,1;;
AT;Austria;1977;;16,7;;
AT;Austria;1978;;15,5;;
AT;Austria;1979;;14,6;;
AT;Austria;1980;;13,9;;
AT;Austria;1981;;13,2;;
AT;Austria;1982;;12,5;;
AT;Austria;1983;;11,9;;
AT;Austria;1984;;11,3;;
AT;Austria;1985;14,0;10,6;;
AT;Austria;1986;14,0;10,0;;
AT;Austria;1987;13,0;9,4;;
AT;Austria;1988;13,0;8,8;;
AT;Austria;1989;12,0;8,4;;
AT;Austria;1990;12,0;8,0;;
AT;Austria;1991;11,0;7,5;;
AT;Austria;1992;10,0;7,1;;
AT;Austria;1993;10,0;6,6;;
AT;Austria;1994;10,0;6,1;;
AT;Austria;1995;9,0;5,7;;
AT;Austria;1996;8,0;5,3;;
AT;Austria;1997;7,0;5,0;;
AT;Austria;1998;7,0;4,8;;
AT;Austria;1999;7,0;4,6;;
AT;Austria;2000;7,0;4,5;;17,0
AT;Austria;2001;6,0;4,5;;14,0
AT;Austria;2002;6,0;4,4;;15,0
AT;Austria;2003;6,0;4,3;;13,0
AT;Austria;2004;6,0;4,2;;13,0
AT;Austria;2005;6,0;4,1;;13,0
AT;Austria;2006;6,0;4,0;;12,0
AT;Austria;2007;6,0;3,9;;11,0
AT;Austria;2008;6,0;3,8;;11,0
AT;Austria;2009;6,0;3,7;;9,1
AT;Austria;2010;6,0;3,6;;9,1
AT;Austria;2011;6,0;3,5;;9,2
AT;Austria;2012;6,0;3,4;;8,5
AT;Austria;2013;6,0;3,3;;8,5
AT;Austria;2014;7,0;3,2;;7,6
AT;Austria;2015;7,0;3,1;;7,5
AT;Austria;2016;6,0;3,0;;8,1
AT;Austria;2017;6,0;3,0;;7,3
